Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-03-29,2nd Breakfast,489.6,22.9,7.6,3.9,7.8,0.0,601.8,1257.3,994.4,35.5,5.5,8.0,35.0,273.9,63.3,15.7,22.0,
2026-03-29,Afternoon Snack,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-29,Breakfast,249.5,8.2,5.2,0.0,0.0,0.0,12.4,408.8,0.0,20.3,0.0,5.0,26.3,0.0,0.0,372.4,0.7,
2026-03-29,Dinner,489.6,22.9,7.6,3.9,7.8,0.0,601.8,1257.3,994.4,35.5,5.5,8.0,35.0,273.9,63.3,15.7,22.0,
2026-03-29,Evening Snack,145.3,2.2,1.5,0.0,0.0,0.0,11.0,44.1,176.5,21.3,0.0,19.6,11.0,0.0,0.0,13.2,0.8,
2026-03-29,Lunch,596.0,24.2,10.6,4.2,7.4,0.0,58.0,1366.0,372.0,68.0,3.2,8.2,26.6,12.0,0.0,34.0,26.0,
2026-03-30,Afternoon Snack,124.0,9.2,4.8,0.0,0.0,0.0,20.0,142.0,16.0,6.4,1.0,1.0,6.2,6.0,0.0,10.0,0.0,
2026-03-30,Breakfast,286.8,7.7,5.1,0.0,0.0,0.0,13.2,52.9,211.8,32.4,0.0,16.7,23.4,0.0,0.0,375.9,1.0,
2026-03-30,Dinner,652.1,18.1,2.8,3.8,9.5,0.0,122.9,590.9,1368.6,66.4,15.3,10.3,60.8,0.2,3.4,6.5,22.0,
2026-03-30,Evening Snack,160.0,14.0,2.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,
2026-03-30,Lunch,708.6,38.8,15.4,1.8,14.5,0.0,114.5,2367.9,1364.8,45.0,5.5,14.4,46.4,273.9,63.3,21.9,17.9,
2026-03-31,Breakfast,261.9,7.5,4.9,0.0,0.0,0.0,11.9,47.6,190.6,27.8,0.0,12.4,22.1,0.0,0.0,374.3,0.9,
2026-03-31,Dinner,1082.8,38.1,7.0,15.0,11.2,0.0,192.9,2305.2,824.2,86.3,3.5,6.6,66.0,0.6,2.3,7.6,23.4,
