"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2026-03-27 09:13:09","Run","Run","HOKA Bondi 8","TM at PF",4684.6,0,0,0,2090,2090,33189,"Friday",2.2414,2.462,717.9283584,717.9283584,653.66725248,40.791384,37.1401848,0,0,,0,77.6,131.1,146,0,0,100,0,0,0,0.0382,22,392,0,0,0,1,3,0,0,0,1,0,0,"Everyone",-1,0,0,,,17,0,0,,,"",,,,,,,,,,,,,,,,216,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,,308,1782,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17877010949,2026-03-27,2026-03-28,"March",0,17877010949
0,"2026-03-27 08:45:35","WeightTraining","WeightTraining","n/a","Weights",0,0,0,0,1500,1500,31535,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Bench press 60lb  Incline press 30lb each Pectoral fly 70lb",0,"",17879943040,2026-03-27,2026-03-28,"March",0,17879943040
63.40812832297017,"2026-03-26 07:23:02","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - 2x8 (1)",17826.1,28,4,,1880,1880,26582,"Thursday",9.482,11.42,169.785792,169.785792,140.93025408,9.64692,8.0074008,163.9,170,208,1,88.3,121.6,139,17.6,12.6,100,1.57,53.6,1.398,0.1744,,294,308.1,3,0,40,5,0,2,0,1,0,0,"Everyone",-1,1166.300425517829,70.37037037037037,34.22272612748803,80.95238095238095,13,0,0,,,"",,,,,,,,,,,,,,,,264,1616,0,0,0,7,2,5,740,1097,29,0,0,0,0,0,0,0,0,0,0,0,0,"🗺️ Tempus Fugit in Watopia",0,"Zwift",17864299998,2026-03-26,2026-03-28,"March",1,17864299998
41.66666666666667,"2026-03-25 21:13:16","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Loch Loop Run in Scotland",5296.4,0,6,,2705,2701,76396,"Wednesday",1.9609,2.16,820.76544,821.8919808,745.06189824,46.6344,42.333062399999996,0,0,,0,0,124.8,138,1,0,99.85212569316081,0,0,0,0.0351,,279,0,2,0,1,4,0,1,0,1,0,0,"Everyone",-1,1831.336477758456,50,,,19,0,0,,,"",,,,,,,,,,,,,,,,591,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,,2701,0,0,0,0,0,0,"",0,"Zwift Run",17860770184,2026-03-26,2026-03-28,"March",1,17860770184
82.14285714285715,"2026-03-24 20:02:29","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride with Bernie",17813.6,133,11,,2234,2234,72149,"Tuesday",7.9739,16.44,201.81173760000001,201.81173760000001,97.89639552000001,11.466576,5.5622952,116.3,128,308,1,72.2,106.5,135,34.2,3,100,7.47,214.3,1.202,0.1675,,249,259.9,1,0,17,4,0,1,0,1,0,0,"Everyone",-1,1714.8243641265988,82.14285714285715,23.05483497102545,60.95238095238095,7,0,0,,,"",,,,,,,,,,,,,,,,1170,1064,0,0,0,16,35,872,979,223,62,43,4,0,0,0,0,0,0,0,0,0,0,"🗺️ London Calling in London",0,"Zwift",17848004449,2026-03-25,2026-03-28,"March",1,17848004449
0,"2026-03-23 19:16:11","Hike","Hike","n/a","Evening Hike",2159.5,12,4,0,1635,1582,69371,"Monday",1.365,2.088,1179.0054144,1218.4343424,770.7631219200001,66.988944,43.7933592,0,0,,0,55,83.9,94,196.6,184.8,96.75840978593273,5.56,27.3,0,0.0364,22,114,0,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,310.37324850777946,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17834331902,2026-03-23,2026-03-28,"March",1,17834331902
57.20779220779221,"2026-03-22 11:53:41","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride with Bernie",16850.6,159,6,,2108,2108,42821,"Sunday",7.9936,15,201.32893439999998,201.32893439999998,107.29496447999999,11.439143999999999,6.0963047999999995,117.1,123,298,1,72.1,98.1,115,53.8,22.8,100,9.44,271.5,1.254,0.1823,,237,246.8,11,5,17,4,0,1,0,1,0,0,"Everyone",-1,1096.750450128715,82.14285714285715,20.08814058956916,58.57142857142857,5,0,0,,,"",,,,,,,,,,,,,,,,1992,116,0,0,0,5,21,740,998,295,22,27,0,0,0,0,0,0,0,0,0,0,0,"🗺️ BRAEk-fast Crits and Grits in Scotland",0,"Zwift",17818807425,2026-03-22,2026-03-28,"March",1,17818807425
39.30555555555556,"2026-03-21 20:10:58","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride with Bernie",17216.8,162,5,,2291,2291,72658,"Saturday",7.515,19.42,214.2036864,214.2036864,82.86512256,12.170663999999999,4.7082456,121.5,130,271,1,72.4,106.3,126,57.8,1.2,100,9.41,254.6,1.223,0.1581,,267,278.4,4,0,6,3,0,1,0,1,0,0,"Everyone",-1,1362.131076059282,60,24.38769211388259,61.904761904761905,7,0,0,,,"",,,,,,,,,,,,,,,,1442,849,0,0,0,13,16,662,1152,364,81,3,0,0,0,0,0,0,0,0,0,0,0,"🗺️ Triple Twist in Watopia",0,"Zwift",17809681815,2026-03-22,2026-03-28,"March",1,17809681815
0,"2026-03-20 19:37:03","Hike","Hike","n/a","Evening Hike",3475.6,18,4,0,2323,2323,70623,"Friday",1.4962,1.983,1075.6855296,1075.6855296,811.5760857600001,61.118496,46.1122776,0,0,,0,55.5,88.7,113,199,186.4,100,5.18,27.9,0,0.0377,23,162,0,0,0,1,9,0,0,0,0,0,0,"Everyone",-1,310.0080183936567,0,,,5,0,0,,,"",,,,,,,,,,,,,,,,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17797024630,2026-03-21,2026-03-28,"March",1,17797024630
47.36842105263158,"2026-03-19 20:56:24","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Two Village Loop in Makuri Islands",3354.9,0,2,,2105,2097,75384,"Thursday",1.5999,1.66,1006.0009344,1009.7024256,969.48491904,57.159144,55.0843704,0,0,,0,58.6,91.2,108,1,0,99.61995249406176,0,0,0,0.0392,,119,0,1,0,1,4,0,1,0,1,0,0,"Everyone",-1,1523.4298469202954,47.36842105263158,,,4,0,0,,,"",,,,,,,,,,,,,,,,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2096,0,0,0,0,0,0,"",0,"Zwift Run",17786343649,2026-03-20,2026-03-28,"March",1,17786343649
